AH00558: apache2: Could not reliably determine the server's fully qualified domain name, using 192.168.208.3. Set the 'ServerName' directive globally to suppress this message
[Thu Jul 09 12:17:36.931427 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   5. Zend_Controller_Plugin_Broker->postDispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:965
[Thu Jul 09 12:17:36.931563 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   6. Zend_Layout_Controller_Plugin_Layout->postDispatch() /var/www/html/application/libraries/Zend/Controller/Plugin/Broker.php:333
[Thu Jul 09 12:17:36.931708 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   7. Zend_Layout->render() /var/www/html/application/libraries/Zend/Layout/Controller/Plugin/Layout.php:143
[Thu Jul 09 12:17:36.931854 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   8. Zend_View->render() /var/www/html/application/libraries/Zend/Layout.php:796
[Thu Jul 09 12:17:36.931993 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   9. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888
[Thu Jul 09 12:17:36.932135 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  10. include() /var/www/html/application/libraries/Zend/View.php:157
[Thu Jul 09 12:17:36.932272 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  11. Zend_View->render() /var/www/html/install/layouts/scripts/default.tpl:79
[Thu Jul 09 12:17:36.932440 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  12. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888
[Thu Jul 09 12:17:36.932592 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  13. include() /var/www/html/application/libraries/Zend/View.php:157
[Thu Jul 09 12:17:36.932736 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  14. Zend_View_Helper_Navigation->menu() /var/www/html/install/views/scripts/_managerMenu.tpl:18
[Thu Jul 09 12:17:36.932895 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  15. Zend_View_Helper_Navigation->__call() /var/www/html/install/views/scripts/_managerMenu.tpl:18
[Thu Jul 09 12:17:36.933057 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  16. Zend_View_Helper_Navigation->findHelper() /var/www/html/application/libraries/Zend/View/Helper/Navigation.php:131
[Thu Jul 09 12:17:36.933220 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  17. Zend_View_Helper_Navigation->_inject() /var/www/html/application/libraries/Zend/View/Helper/Navigation.php:201
[Thu Jul 09 12:17:36.933378 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  18. Zend_View_Helper_Navigation->getTranslator() /var/www/html/application/libraries/Zend/View/Helper/Navigation.php:230
[Thu Jul 09 12:17:36.933543 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  19. Zend_Registry::isRegistered() /var/www/html/application/libraries/Zend/View/Helper/Navigation/HelperAbstract.php:428
[Thu Jul 09 12:17:36.933703 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  20. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183
[Thu Jul 09 12:17:36.933870 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  21. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206
[Thu Jul 09 12:17:36.934043 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  22. Zend_Registry::get() /var/www/html/application/libraries/Engine/Api.php:658
[Thu Jul 09 12:17:36.934195 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  23. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145
[Thu Jul 09 12:17:36.934764 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206
[Thu Jul 09 12:17:36.935017 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP Stack trace:
[Thu Jul 09 12:17:36.935324 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   1. {main}() /var/www/html/install/index.php:0
[Thu Jul 09 12:17:36.935542 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   2. Zend_Application->run() /var/www/html/install/index.php:92
[Thu Jul 09 12:17:36.935737 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   3. Install_Bootstrap->run() /var/www/html/application/libraries/Zend/Application.php:384
[Thu Jul 09 12:17:36.935929 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   4. Zend_Controller_Front->dispatch() /var/www/html/application/libraries/Zend/Application/Bootstrap/Bootstrap.php:105
[Thu Jul 09 12:17:36.936121 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   5. Zend_Controller_Plugin_Broker->postDispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:965
[Thu Jul 09 12:17:36.936296 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   6. Zend_Layout_Controller_Plugin_Layout->postDispatch() /var/www/html/application/libraries/Zend/Controller/Plugin/Broker.php:333
[Thu Jul 09 12:17:36.936462 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   7. Zend_Layout->render() /var/www/html/application/libraries/Zend/Layout/Controller/Plugin/Layout.php:143
[Thu Jul 09 12:17:36.936645 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   8. Zend_View->render() /var/www/html/application/libraries/Zend/Layout.php:796
[Thu Jul 09 12:17:36.936841 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   9. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888
[Thu Jul 09 12:17:36.937025 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  10. include() /var/www/html/application/libraries/Zend/View.php:157
[Thu Jul 09 12:17:36.937216 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  11. Zend_View->render() /var/www/html/install/layouts/scripts/default.tpl:79
[Thu Jul 09 12:17:36.937404 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  12. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888
[Thu Jul 09 12:17:36.937629 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  13. include() /var/www/html/application/libraries/Zend/View.php:157
[Thu Jul 09 12:17:36.938091 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  14. Zend_View_Helper_Navigation->menu() /var/www/html/install/views/scripts/_managerMenu.tpl:18
[Thu Jul 09 12:17:36.938343 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  15. Zend_View_Helper_Navigation->__call() /var/www/html/install/views/scripts/_managerMenu.tpl:18
[Thu Jul 09 12:17:36.938638 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  16. Zend_View_Helper_Navigation->findHelper() /var/www/html/application/libraries/Zend/View/Helper/Navigation.php:131
[Thu Jul 09 12:17:36.938933 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  17. Zend_View_Helper_Navigation->_inject() /var/www/html/application/libraries/Zend/View/Helper/Navigation.php:201
[Thu Jul 09 12:17:36.939430 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  18. Zend_View_Helper_Navigation->getTranslator() /var/www/html/application/libraries/Zend/View/Helper/Navigation.php:230
[Thu Jul 09 12:17:36.939894 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  19. Zend_Registry::get() /var/www/html/application/libraries/Zend/View/Helper/Navigation/HelperAbstract.php:429
[Thu Jul 09 12:17:36.940176 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  20. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145
[Thu Jul 09 12:17:36.940353 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  21. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206
[Thu Jul 09 12:17:36.940540 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  22. Zend_Registry::isRegistered() /var/www/html/application/libraries/Engine/Api.php:650
[Thu Jul 09 12:17:36.940719 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  23. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183
[Thu Jul 09 12:17:36.941031 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206
[Thu Jul 09 12:17:36.941188 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP Stack trace:
[Thu Jul 09 12:17:36.941336 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   1. {main}() /var/www/html/install/index.php:0
[Thu Jul 09 12:17:36.941478 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   2. Zend_Application->run() /var/www/html/install/index.php:92
[Thu Jul 09 12:17:36.941618 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   3. Install_Bootstrap->run() /var/www/html/application/libraries/Zend/Application.php:384
[Thu Jul 09 12:17:36.941757 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   4. Zend_Controller_Front->dispatch() /var/www/html/application/libraries/Zend/Application/Bootstrap/Bootstrap.php:105
[Thu Jul 09 12:17:36.941895 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   5. Zend_Controller_Plugin_Broker->postDispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:965
[Thu Jul 09 12:17:36.942060 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   6. Zend_Layout_Controller_Plugin_Layout->postDispatch() /var/www/html/application/libraries/Zend/Controller/Plugin/Broker.php:333
[Thu Jul 09 12:17:36.942216 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   7. Zend_Layout->render() /var/www/html/application/libraries/Zend/Layout/Controller/Plugin/Layout.php:143
[Thu Jul 09 12:17:36.942366 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   8. Zend_View->render() /var/www/html/application/libraries/Zend/Layout.php:796
[Thu Jul 09 12:17:36.942508 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP   9. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888
[Thu Jul 09 12:17:36.942647 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  10. include() /var/www/html/application/libraries/Zend/View.php:157
[Thu Jul 09 12:17:36.942785 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  11. Zend_View->render() /var/www/html/install/layouts/scripts/default.tpl:79
[Thu Jul 09 12:17:36.942929 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  12. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888
[Thu Jul 09 12:17:36.943066 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  13. include() /var/www/html/application/libraries/Zend/View.php:157
[Thu Jul 09 12:17:36.943211 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  14. Zend_View_Helper_Navigation->menu() /var/www/html/install/views/scripts/_managerMenu.tpl:18
[Thu Jul 09 12:17:36.943347 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  15. Zend_View_Helper_Navigation->__call() /var/www/html/install/views/scripts/_managerMenu.tpl:18
[Thu Jul 09 12:17:36.943488 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  16. Zend_View_Helper_Navigation->findHelper() /var/www/html/application/libraries/Zend/View/Helper/Navigation.php:131
[Thu Jul 09 12:17:36.943644 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  17. Zend_View_Helper_Navigation->_inject() /var/www/html/application/libraries/Zend/View/Helper/Navigation.php:201
[Thu Jul 09 12:17:36.943798 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  18. Zend_View_Helper_Navigation->getTranslator() /var/www/html/application/libraries/Zend/View/Helper/Navigation.php:230
[Thu Jul 09 12:17:36.943946 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  19. Zend_Registry::get() /var/www/html/application/libraries/Zend/View/Helper/Navigation/HelperAbstract.php:429
[Thu Jul 09 12:17:36.944094 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  20. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145
[Thu Jul 09 12:17:36.944257 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  21. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206
[Thu Jul 09 12:17:36.944415 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  22. Zend_Registry::get() /var/www/html/application/libraries/Engine/Api.php:658
[Thu Jul 09 12:17:36.944579 2020] [php7:notice] [pid 44] [client 192.168.208.1:60934] PHP  23. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145
[Thu Jul 09 12:17:51.645075 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206
[Thu Jul 09 12:17:51.645336 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Stack trace:
[Thu Jul 09 12:17:51.645518 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   1. {main}() /var/www/html/install/index.php:0
[Thu Jul 09 12:17:51.645711 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   2. Zend_Application->bootstrap() /var/www/html/install/index.php:91
[Thu Jul 09 12:17:51.645885 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   3. Install_Bootstrap->bootstrap() /var/www/html/application/libraries/Zend/Application.php:373
[Thu Jul 09 12:17:51.646058 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   4. Install_Bootstrap->_bootstrap() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:598
[Thu Jul 09 12:17:51.646251 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   5. Install_Bootstrap->_executeResource() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:634
[Thu Jul 09 12:17:51.646439 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   6. Install_Bootstrap->_initLayout() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:681
[Thu Jul 09 12:17:51.646609 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   7. Zend_Layout::startMvc() /var/www/html/install/Bootstrap.php:277
[Thu Jul 09 12:17:51.646797 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   8. Zend_Layout->__construct() /var/www/html/application/libraries/Zend/Layout.php:176
[Thu Jul 09 12:17:51.646967 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   9. Zend_Layout->_initVarContainer() /var/www/html/application/libraries/Zend/Layout.php:157
[Thu Jul 09 12:17:51.647159 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  10. Zend_View_Helper_Placeholder_Registry::getRegistry() /var/www/html/application/libraries/Zend/Layout.php:320
[Thu Jul 09 12:17:51.647329 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  11. Zend_Registry::isRegistered() /var/www/html/application/libraries/Zend/View/Helper/Placeholder/Registry.php:67
[Thu Jul 09 12:17:51.647516 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  12. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183
[Thu Jul 09 12:17:51.647685 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  13. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206
[Thu Jul 09 12:17:51.647864 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  14. Zend_Registry::isRegistered() /var/www/html/application/libraries/Engine/Api.php:650
[Thu Jul 09 12:17:51.648025 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  15. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183
[Thu Jul 09 12:17:51.648497 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206
[Thu Jul 09 12:17:51.648826 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Stack trace:
[Thu Jul 09 12:17:51.649033 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   1. {main}() /var/www/html/install/index.php:0
[Thu Jul 09 12:17:51.649252 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   2. Zend_Application->bootstrap() /var/www/html/install/index.php:91
[Thu Jul 09 12:17:51.649470 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   3. Install_Bootstrap->bootstrap() /var/www/html/application/libraries/Zend/Application.php:373
[Thu Jul 09 12:17:51.649651 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   4. Install_Bootstrap->_bootstrap() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:598
[Thu Jul 09 12:17:51.649864 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   5. Install_Bootstrap->_executeResource() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:634
[Thu Jul 09 12:17:51.650046 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   6. Install_Bootstrap->_initLayout() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:681
[Thu Jul 09 12:17:51.650257 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   7. Zend_Layout::startMvc() /var/www/html/install/Bootstrap.php:277
[Thu Jul 09 12:17:51.650464 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   8. Zend_Layout->__construct() /var/www/html/application/libraries/Zend/Layout.php:176
[Thu Jul 09 12:17:51.650622 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   9. Zend_Layout->_initVarContainer() /var/www/html/application/libraries/Zend/Layout.php:157
[Thu Jul 09 12:17:51.650758 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  10. Zend_View_Helper_Placeholder_Registry::getRegistry() /var/www/html/application/libraries/Zend/Layout.php:320
[Thu Jul 09 12:17:51.650892 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  11. Zend_Registry::isRegistered() /var/www/html/application/libraries/Zend/View/Helper/Placeholder/Registry.php:67
[Thu Jul 09 12:17:51.651029 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  12. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183
[Thu Jul 09 12:17:51.651167 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  13. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206
[Thu Jul 09 12:17:51.651302 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  14. Zend_Registry::get() /var/www/html/application/libraries/Engine/Api.php:658
[Thu Jul 09 12:17:51.651436 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  15. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145
[Thu Jul 09 12:17:51.805993 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206
[Thu Jul 09 12:17:51.806143 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Stack trace:
[Thu Jul 09 12:17:51.806287 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   1. {main}() /var/www/html/install/index.php:0
[Thu Jul 09 12:17:51.806463 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   2. Zend_Application->bootstrap() /var/www/html/install/index.php:91
[Thu Jul 09 12:17:51.806598 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   3. Install_Bootstrap->bootstrap() /var/www/html/application/libraries/Zend/Application.php:373
[Thu Jul 09 12:17:51.806733 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   4. Install_Bootstrap->_bootstrap() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:598
[Thu Jul 09 12:17:51.806867 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   5. Install_Bootstrap->_executeResource() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:634
[Thu Jul 09 12:17:51.807001 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   6. Install_Bootstrap->_initTranslate() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:681
[Thu Jul 09 12:17:51.807134 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   7. Zend_Translate->__construct() /var/www/html/install/Bootstrap.php:322
[Thu Jul 09 12:17:51.807270 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   8. Zend_Translate->setAdapter() /var/www/html/application/libraries/Zend/Translate.php:95
[Thu Jul 09 12:17:51.807443 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   9. Zend_Translate_Adapter_Csv->__construct() /var/www/html/application/libraries/Zend/Translate.php:144
[Thu Jul 09 12:17:51.807578 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  10. Zend_Translate_Adapter_Csv->__construct() /var/www/html/application/libraries/Zend/Translate/Adapter/Csv.php:70
[Thu Jul 09 12:17:51.807712 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  11. Zend_Translate_Adapter_Csv->addTranslation() /var/www/html/application/libraries/Zend/Translate/Adapter.php:178
[Thu Jul 09 12:17:51.807845 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  12. Zend_Locale::findLocale() /var/www/html/application/libraries/Zend/Translate/Adapter.php:239
[Thu Jul 09 12:17:51.807977 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  13. Zend_Registry::isRegistered() /var/www/html/application/libraries/Zend/Locale.php:1831
[Thu Jul 09 12:17:51.808109 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  14. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183
[Thu Jul 09 12:17:51.808242 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  15. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206
[Thu Jul 09 12:17:51.808406 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  16. Zend_Registry::isRegistered() /var/www/html/application/libraries/Engine/Api.php:650
[Thu Jul 09 12:17:51.808569 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  17. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183
[Thu Jul 09 12:17:51.808801 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206
[Thu Jul 09 12:17:51.808933 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Stack trace:
[Thu Jul 09 12:17:51.809066 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   1. {main}() /var/www/html/install/index.php:0
[Thu Jul 09 12:17:51.809198 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   2. Zend_Application->bootstrap() /var/www/html/install/index.php:91
[Thu Jul 09 12:17:51.809330 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   3. Install_Bootstrap->bootstrap() /var/www/html/application/libraries/Zend/Application.php:373
[Thu Jul 09 12:17:51.809501 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   4. Install_Bootstrap->_bootstrap() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:598
[Thu Jul 09 12:17:51.809633 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   5. Install_Bootstrap->_executeResource() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:634
[Thu Jul 09 12:17:51.809765 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   6. Install_Bootstrap->_initTranslate() /var/www/html/application/libraries/Zend/Application/Bootstrap/BootstrapAbstract.php:681
[Thu Jul 09 12:17:51.809897 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   7. Zend_Translate->__construct() /var/www/html/install/Bootstrap.php:322
[Thu Jul 09 12:17:51.810028 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   8. Zend_Translate->setAdapter() /var/www/html/application/libraries/Zend/Translate.php:95
[Thu Jul 09 12:17:51.810161 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   9. Zend_Translate_Adapter_Csv->__construct() /var/www/html/application/libraries/Zend/Translate.php:144
[Thu Jul 09 12:17:51.810292 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  10. Zend_Translate_Adapter_Csv->__construct() /var/www/html/application/libraries/Zend/Translate/Adapter/Csv.php:70
[Thu Jul 09 12:17:51.810464 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  11. Zend_Translate_Adapter_Csv->addTranslation() /var/www/html/application/libraries/Zend/Translate/Adapter.php:178
[Thu Jul 09 12:17:51.810596 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  12. Zend_Locale::findLocale() /var/www/html/application/libraries/Zend/Translate/Adapter.php:239
[Thu Jul 09 12:17:51.810727 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  13. Zend_Registry::isRegistered() /var/www/html/application/libraries/Zend/Locale.php:1831
[Thu Jul 09 12:17:51.810858 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  14. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183
[Thu Jul 09 12:17:51.810989 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  15. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206
[Thu Jul 09 12:17:51.811120 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  16. Zend_Registry::get() /var/www/html/application/libraries/Engine/Api.php:658
[Thu Jul 09 12:17:51.811251 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP  17. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145
[Thu Jul 09 12:17:51.818766 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206
[Thu Jul 09 12:17:51.818910 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP Stack trace:
[Thu Jul 09 12:17:51.819045 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   1. {main}() /var/www/html/install/index.php:0
[Thu Jul 09 12:17:51.819179 2020] [php7:notice] [pid 26] [client 192.168.208.1:60950] PHP   2. Zend_Application->bootstrap() /var/www/html/install/index.php:91
